Date,Name of Action,Type of Action,Actor/Authorizer,Topic,What It Says,What It Means,Status,Primary Source,Challenges to Action,News & Commentary,Notes,Additional Info,Fallout,News Link,Challenge Link
2025-03-18,Department of Ed reinstates all 65 probationary employees it terminated but places all on administrative leave,Agency Action,Dept of Ed,"Federal Workforce, Department of Education","Employees reinstated under court order, with back pay. ",Federal government claims it is taking time to reintegrate terminated employees but still hopes to permanently fire them pending the appeals process. ,Federal government is appealing the court decision.,,,Court Records Show How Many Federal Workers were Fired and Rehired at 18 Agencies,,,,https://www.cbsnews.com/news/federal-probationary-workers-mass-firing-rehired/,
2025-03-17,Federal judge orders reinstatement of $600 million in funds for teacher preparation programs,Court Ruling/Action,Federal Court,"Program Funding, Postsecondary Funding, Postsecondary, PK-12 Schools, Educator Workforce","Judge ordered ED to restore funding to Supporting Effective Educator Development program, Teacher Quality Partnership Program, Teacher and School Leader incentive program. ","Important legal victory for educator preparation programs, which would have been financially devastated by these cuts. Unknown whether ED will appeal.",,https://aacte.org/wp-content/uploads/2025/03/2025-03-17-DE33-ORDER-granting-in-part-and-denying-in-part-5-Plaintiffs-Motion-for-Preliminary-Injunction-direct-American-Association-of-Colleges-for-Teacher-Education-1.pdf,,Judge Orders Education Dept. to Restore Teacher Prep Grants,,,,"https://www.insidehighered.com/news/quick-takes/2025/03/19/judge-orders-education-dept-restore-teacher-prep-grants#:~:text=On%20Monday%2C%20U.S%20District%20Judge,program%20within%20five%20business%20days.",
2025-03-17,"Federal agents deport Rasha Alawieh, a Brown University Professor and U.S. work visa holder, despite judge's order",Agency Action,Homeland Security,"Antisemitism, Civil Rights, Postsecondary, Immigration",Prosecutors claim she was detained for attending the funeral of a Hezbollah leader while in Lebanon.,Demonstrates that Trump Adminstration is acting on grounds that judges and legal watchers claim are spurious. ,,,,"Brown University professor deported despite judge’s order, defying US court | Trump administration | The Guardian",,,,https://www.theguardian.com/us-news/2025/mar/17/brown-university-rasha-alawieh-deported-lebanon,
2025-03-14,Continuing the Reduction of the Federal Bureaucracy,Executive Order,POTUS,"Early Childhood, Program Funding, PK-12 Schools","Calls for the elimination of all non-statutory components of the Institute for Museum and Library Sciences, among other agencies. ",Threatens numerous educational programs including summer learning and early literacy development.,,https://www.whitehouse.gov/presidential-actions/2025/03/continuing-the-reduction-of-the-federal-bureaucracy/,,ALA statement on White House assault on the Institute of Museum and Library Services,,,,https://www.ala.org/news/2025/03/ala-statement-white-house-assault-institute-museum-and-library-services,
2025-03-14,Office of Civil Rights Initiates Title VI Investigations into Institutions of Higher Education,Agency Action,Dept of Ed,"DEI, Civil Rights, Academic Freedom, Postsecondary Funding, Postsecondary","Targets 45 institutions that partner with The PhD Project, 6 universities for awarding allegedly race-based scholarships, and one program that ED alleges segregates students on the basis of race.",ED is instituting investigations for DEI efforts that it says are in violations of the Feb. 14 Dear Colleague letter. ,,https://www.ed.gov/about/news/press-release/office-civil-rights-initiates-title-vi-investigations-institutions-of-higher-education-0,,More than 50 universities face federal investigations as part of Trump's anti-DEI campaign | AP News,,,,https://apnews.com/article/trump-dei-universities-investigated-f89dc9ec2a98897577ed0a6c446fae7b,
2025-03-13,Department of Ed issues joint letter to Columbia University demanding steps in response to what ED calls Antisemitism,Agency Action,"Dept of Ed, HHS, Gen Services Admin","Civil Rights, Antisemitism, Postsecondary Funding, Postsecondary, Research Funding, Academic Freedom","Demands include adopting a formal definition of Antisemitism; banning masks for protesters; and putting Middle East, South Asian, and African Studies Department under academic receivership for a minimum of five years. ",Continued scrutiny of institutions where protests against the Israel-Hamas War took place. Amounts to an ultimatum to keep federal funding. ,,https://static01.nyt.com/newsgraphics/documenttools/6d3c124d8e20212d/85dec154-full.pdf,,,,University Statement Regarding UJB Determinations | Office of Public Affairs,,,
2025-03-12,U.S. Department of Education Hosts Meeting with Detransitioners and Advocates on Detrans Awareness Day,Agency Action,Dept of Ed,"DEI, LGBTQ+, Civil Rights","""Listening session"" with individuals who have reversed their gender transition and Sec. Linda McMahon. Also a meeting with other officials from HHS and ED.",Continuance of federal actions to roll back civil rights protections for trans people.,,https://www.ed.gov/about/news/press-release/us-department-of-education-hosts-meeting-detransitioners-and-advocates-detrans-awareness-day-1,,,,,,,
2025-03-11,U.S. Department of Education Initiates Reduction in Force,Agency Action,Dept of Ed,"Federal Workforce, Department of Education","Department says that it has reduced its workforce by nearly half, from 4,133 to 2,183 staff members. This includes separations through layoffs, voluntary resignations, and retirements. ",Appears Department is cutting most or all initiatives that are not required by statute. ,Lawsuit filed by 20 states and District of Columbia on 3/13.,https://www.ed.gov/about/news/press-release/us-department-of-education-initiates-reduction-force,https://ag.ny.gov/sites/default/files/court-filings/state-of-new-york-et-al-v-linda-mcmahon-united-states-department-of-education-complaint-2025.pdf,Education Department cutting nearly half of workforce | CNN Politics,,https://www.politico.com/news/2025/03/12/education-department-documents-detail-agency-worker-terminations-00226222?_cldee=PwOH302GsnP115pA9ipWCPEDGtkGuCS9-KZM-xnw1GVfA5mjoY6vmxhUCLAJg4V8&recipientid=contact-e012bdd8dc1ae511ac970050569e5b20-b8424e1263f44d759d452ff00de584c6&utm_source=ClickDimensions&utm_medium=email&utm_campaign=P2P%202025&esid=1d3f16fa-7fff-ef11-bae2-7c1e5216dfd0,,https://www.cnn.com/2025/03/11/politics/department-of-education-cuts,https://ag.ny.gov/sites/default/files/court-filings/state-of-new-york-et-al-v-linda-mcmahon-united-states-department-of-education-complaint-2025.pdf
2025-03-11,Department of Education orders all department offices temporarily closed for the following day.,Agency Action,Dept of Ed,"Federal Workforce, Department of Education","Memo sent to all employees says that closures are for ""security reasons."" Employees instructed to take their laptops and work from home.",More disruptions and uncertainty for Department of Ed employees. ,,,,Department of Education offices to temporarily close for ‘security reasons’ with Trump’s plan to dismantle agency looming | CNN Politics,,,,https://www.cnn.com/2025/03/11/politics/department-of-education-offices-to-close-security-reasons/index.html,
2025-03-11,U.S. Department of Agriculture cuts off tens of millions of dollars in grants to University of Maine System.,Agency Action,Dept of Agriculture,"DEI, LGBTQ+, Research Funding, Postsecondary Funding, Postsecondary",Claims a review of grants for Title VI and Title IX violations. ,More retribution against Maine's defense of trans civil rights. ,,,,University of Maine System’s USDA funding ‘temporarily’ paused,,,,https://www.maine.edu/blog/2025/03/11/university-of-maine-systems-usda-funding-temporarily-paused/,
2025-03-10,U.S. Department of Education's Office for Civil Rights Sends Letters to 60 Universities Under Investigation for Antisemetic Discrimination and Harassment,Agency Action,Dept of Ed,"Research Funding, Civil Rights, Antisemitism, Academic Freedom, Postsecondary Funding, Postsecondary","Letter warns of ""potential enforcement actions if they do not fulfill their obligations under Title VI of the Civil Rights Act to protect Jewish students on campus. . ."" Letters sent to all 60 institutions currently ""under investigation or monitoring."" ",Continued scrutiny of institutions where protests against the Israel-Hamas War took place. ,,https://www.ed.gov/about/news/press-release/us-department-of-educations-office-civil-rights-sends-letters-60-universities-under-investigation-antisemitic-discrimination-and-harassment,,Ed Department Warns Harvard of ‘Potential Enforcement Actions’ Over Antisemitism Complaints | News,,,,https://www.thecrimson.com/article/2025/3/11/education-department-letter-title-vi/,
2025-03-08,"Federal immigration agents detain Mahmoud Khalil, a Columbia University graduate student and U.S. green card holder",Agency Action,Department of State,"Civil Rights, Antisemitism, Academic Freedom, Postsecondary, Immigration","Detained on State Department order for potential deportation, claiming his presence in the U.S. could have ""adverse foreign policy consequences."" Authorities also revoked visa of another Columbia student.",Continued scrutiny of institutions where protests against the Israel-Hamas War took place. ,,,Mahmoud Khalil v. Donald J. Trump - NYCLU,Mahmoud Khalil calls himself political prisoner after US immigration arrest | Reuters,,,,https://www.reuters.com/world/us/mahmoud-khalil-calls-himself-political-prisoner-after-us-immigration-arrest-2025-03-19/,https://www.nyclu.org/court-cases/mahmoud-khalil-v-donald-j-trump
