Date,Name of Action,Type of Action,Actor/Authorizer,Topic,What It Says,What It Means,Status,Primary Source,Challenges to Action,News & Commentary,Notes,Additional Info,Fallout,Primary Source Title,Challenges Link,News Link
3/28/2025,U.S. Naval Academy no longer uses race as a factor in admissions,Agency Action,DoD,"DEI, Civil Rights, Academic Freedom, Postsecondary",Action despite SCOTUS exempting military academies from affirmative action ban.,Administration is continuing its actions to strip DEI efforts from the federal government. ,,,,U.S. Naval Academy ends affirmative action in admissions following Trump order | PBS News,,,,,,"https://www.pbs.org/newshour/politics/u-s-naval-academy-ends-affirmative-action-in-admissions-following-trump-order#:~:text=(AP)%20%E2%80%94%20The%20U.S.%20Naval,court%20documents%20made%20public%20Friday."
3/27/2025,Executive Order exempts agencies with national security missions from collecting bargaining,Executive Order,POTUS,"Federal Workforce, Educator Workforce",Impacts employees who work in Department of Defense schools.,"Attempt to undermine union representation for federal employees, including educators. ",,https://www.whitehouse.gov/presidential-actions/2025/03/exclusions-from-federal-labor-management-relations-programs/,https://www.courtlistener.com/docket/69821739/national-treasury-employees-union-v-russell-vought/,AFT’s Weingarten on Trump’s Illegal Executive Order Trying to Ban Collective Bargaining for Federal Employees,,,,,,https://www.aft.org/press-release/afts-weingarten-trumps-illegal-executive-order-trying-ban-collective-bargaining
3/27/2025,Secretary of State says U.S. State Department has revoked over 300 student visas,Agency Action,Department of State,"Civil Rights, Immigration, Postsecondary, Academic Freedom, Campus Climate",Visas have been revoked from postsecondary international students involved in protests against the Israel-Hamas War. ,Continued scrutiny of institutions where protests against the Israel-Hamas War took place. ,,,,"State Department has revoked over 300 student visas for campus protests, Rubio says | The Daily Pennsylvanian",,,,,,https://www.thedp.com/article/2025/04/penn-student-visa-revocations-marco-rubio
3/27/2025,Department of Education revokes waivers for California and Oregon institutions to provide services to undocumented students,Agency Action,Dept of Ed,"DEI, Program Funding, Immigration, Regulations, Academic Freedom, Postsecondary Funding, Postsecondary","Funds are distributed through the Performance Partnerships Pilots for Disconnected Youth, also known as the P3 Program. ","Administration is targeting services for undocumented immigrants, including students. ",,https://www.ed.gov/about/news/press-release/us-department-of-education-revokes-waivers-california-and-oregon-universities-using-federal-funding-provide-services-illegal-immigrants,,"Trump administration pulls waiver that supported undocumented college students in Oregon, California",,,,,,https://www.registerguard.com/story/news/education/2025/03/28/trump-administration-pulls-waiver-that-supported-undocumented-college-students/82690662007/
3/26/2025,"Department of Homeland Security detains Kseniia Petrova, a Harvard Medical School research on a J-1 scholar visa",Agency Action,Homeland Security,"Civil Rights, Immigration, Academic Freedom, Postsecondary, Campus Climate",Homeland Security detained Petrova at an airport for failing to declared frog embryos from her research in her luggage. Petrova has been critical of Russia's war against Ukraine. ,Raised questions about US government scrutiny of individuals who criticize Russia. ,,,,Russian HMS Researcher Detained at Louisiana ICE Facility After Visa Revocation | News | The Harvard Crimson,,,,,,https://www.thecrimson.com/article/2025/3/28/hms-researcher-detained/
3/26/2025,"Department of Homeland Security detains Alireza Doroudi, a University of Alabama doctoral student with a student visa. ",Agency Action,Homeland Security,"Civil Rights, Academic Freedom, Postsecondary, Campus Climate, Immigration",Homeland Security claims Doroudi poses significant national security concerns but provided no evidence. Student protest groups at the university said Doroudi has no connections with them.,Continued scrutiny of institutions where protests against the Israel-Hamas War took place. ,,,,UA student reportedly detained by ICE – The Crimson White,,,,,,https://thecrimsonwhite.com/120415/news/ua-student-reportedly-detained-by-ice/
3/26/2025,"Department of Homeland Security detains Rumeysa Ozturk, a Tufts University doctoral student with a student visa",Agency Action,Homeland Security,"Civil Rights, Immigration, Academic Freedom, Postsecondary, Campus Climate",Ozturk was detained by ICE for what Homeland Security claims are sympathies for Hamas. Ozturk authored an op-ed in the Tufts student newspaper in March 2024 related to student body demands that the university divest from Israel. ,Continued scrutiny of institutions where protests against the Israel-Hamas War took place. ,,,,"Tufts students, graduates launch petition for university action after detainment",,,,,,https://www.tuftsdaily.com/article/2025/03/tufts-students-graduates-launch-petition-for-university-action-after-detainment
3/25/2025,Department of Education launches investigation into Portland Public Schools and Oregon School Activities Association over their support for trans athletes,Agency Action,Dept of Ed,"DEI, LGBTQ+, Title IX, Civil Rights, PK-12 School Funding, PK-12 Schools, State Jurisdiction",Investigations into district and association for allowing students to compete in sports events that conform to their gender identity.,More attacks on trans students and athletes. Ongoing legal battles put state athletic associations in a complex position. ,,https://www.ed.gov/about/news/press-release/office-civil-rights-launches-title-ix-investigations-portland-public-schools-and-oregon-school-activities-association,,Trump admin investigates Portland Public Schools over letting trans student compete in girls sports - OPB,,,,,,https://www.opb.org/article/2025/03/25/trump-admin-investigates-portland-school-district-over-letting-trans-student-compete-in-girls-sports/
3/25/2025,Department of Education directs institutions under antisemitism investigations to provide names and nationalities of people accused of antisemitic harassment,Agency Action,Dept of Ed,"Research Funding, Civil Rights, Postsecondary Funding, Postsecondary, Campus Climate","Attorneys for ED Office of Civil Rights have raised questions of whether this information might be used to deport international students, faculty, and staff. ",Continued scrutiny of institutions where protests against the Israel-Hamas War took place. ,,,,Trump demands colleges name protesters and their nationalities - The Washington Post,,,,,,https://www.washingtonpost.com/education/2025/03/25/trump-administration-campus-antisemitism-investigations/
3/24/2025,Head of Joint Task Force to Combat Antisemitism states that scrutiny and sanctions against Columbia University should serve as a warning to other institutions,Agency Action,Department of Justice,"Research Funding, Civil Rights, Academic Freedom, Postsecondary Funding, Postsecondary, Curriculum",Comments on Columbia's agreement to meet Task Force's preconditions laid out 3/13/25 letter to the institution. ,Continued scrutiny of institutions where protests against the Israel-Hamas War took place. ,,https://www.ed.gov/about/news/press-release/ed-hhs-and-gsa-respond-columbia-universitys-actions-comply-joint-task-force-pre-conditions,,,,,,,,
3/21/2025,Administration announces it will move school nutrition programs to HHS,Public Statement,POTUS,"Regulations, PK-12 School Funding, PK-12 Schools, Governance",POTUS incorrectly stated that nutrition programs will move from Department of Ed. Those programs are currently housed in Department of Agriculture. ,"Statement has caused confusion about whether the administration wants to move programs out of USDA, which serve over 30 million public school students daily. ",,,,"Trump Says RFK Jr. Will Oversee Special Education, Child Nutrition",,,,,,https://www.edweek.org/policy-politics/trump-says-rfk-jr-will-oversee-special-education-child-nutrition/2025/03
3/21/2025,Administration announces it will move special education services to HHS,Public Statement,POTUS,"Regulations, PK-12 School Funding, PK-12 Schools, Department of Education, Governance",Description in title. ,Disability law experts say the move would require Congress to amend IDEA to move the Office of Special Education Programs from ED to HHS. ,,,,Trump Says Ed Department Will No Longer Handle 'Special Needs' - Disability Scoop,,,,,,https://www.disabilityscoop.com/2025/03/25/trump-says-ed-department-will-no-longer-handle-special-needs/31374/
3/21/2025,Administration announces it will move federal student loan administration to the Small Business Administration,Public Statement,POTUS,"Regulations, Postsecondary Funding, Department of Education, Governance, Postsecondary",Description in title. ,"Moving the $1.8 trillion loan program would be a massive endeavor, raising questions about continuity of service for 42.7 million borrowers. ",,,,"Trump says Education Dept. to transfer student loan, nutrition programs to other agencies | Reuters",,"Moving the Student Loan Program to SBA is Illegal, Unserious, and a Distraction",,,,https://www.reuters.com/world/us/trump-says-small-business-administration-will-handle-federal-student-loan-2025-03-21/
